100101,El Tiempo,2023-06-29,7500000,Facebook,El Tiempo
200101,eltiempo,2023-06-30,2600000,Instagram,El Tiempo
300101,ELTIEMPO,2023-06-30,8500000,Twitter,El Tiempo
100102,Revista Semana,2023-06-29,5000000,Facebook,Semana
200102,revistasemana,2023-06-30,1900000,Instagram,Semana
300102,RevistaSemana,2023-06-30,5300000,Twitter,Semana
100103,Pulzo,2023-06-29,2500000,Facebook,Pulzo
200103,pulzo_col,2023-06-30,319000,Instagram,Pulzo
300103,pulzo,2023-06-30,196100,Twitter,Pulzo
100104,El Espectador,2023-06-29,5300000,Facebook,El Espectador
200104,elespectador,2023-06-30,1900000,Instagram,El Espectador
300104,elespectador,2023-06-30,6600000,Twitter,El Espectador
100105,Las2orillas,2023-06-29,1100000,Facebook,Las 2 orillas
200105,las2orillasrevista,2023-06-30,173000,Instagram,Las 2 orillas
300105,Las2Orillas,2023-06-30,305200,Twitter,Las 2 orillas
100106,Publimetro Colombia,2023-06-29,1100000,Facebook,Publimetro
200106,publimetrocol,2023-06-30,131000,Instagram,Publimetro
300106,PublimetroCol,2023-06-30,160400,Twitter,Publimetro
100107,Cambio,2023-06-29,172000,Facebook,Cambio
200107,estoescambio,2023-06-30,99400,Instagram,Cambio
300107,estoescambio,2023-06-30,253200,Twitter,Cambio
100108,El Nuevo Siglo,2023-06-29,25000,Facebook,El Nuevo Siglo
200108,elnuevosiglo,2023-06-30,2983,Instagram,El Nuevo Siglo
300108,ElNuevoSiglo,2023-06-30,141900,Twitter,El Nuevo Siglo
100109,Extra Colombia,2023-06-29,5300,Facebook,Extra
200109,extracolombianews,2023-06-30,91,Instagram,Extra
300109,ExtraColombia,2023-06-30,1432,Twitter,Extra
100110,Diario gratuito ADN Colombia,2023-06-29,280000,Facebook,ADN
200110,adn_colombia,2023-06-30,41500,Instagram,ADN
300110,adncolombia,2023-06-30,292400,Twitter,ADN
100111,Portafolio,2023-06-29,543000,Facebook,Portafolio
200111,portafolioco,2023-06-30,304000,Instagram,Portafolio
300111,Portafolioco,2023-06-30,1400000,Twitter,Portafolio
100112,Diario La República,2023-06-29,621000,Facebook,La República
